date,underlying_price,strike_price,rv_yz,expiry_30d,expiry_60d,expiry_90d,ce_iv_30,ce_iv_60,ce_iv_90,ce_iv_30d_percentile,ce_iv_30d_rank,pe_iv_30,pe_iv_60,pe_iv_90,pe_iv_30d_percentile,pe_iv_30d_rank,avg_iv_30,avg_iv_60,avg_iv_90
2020-06-23,1042.300048828125,1040.0,,25-Jun-2020,30-Jul-2020,27-Aug-2020,47.18940033087539,36.04031126271895,32.0565490609641,96.66666666666667,0.9850283933196324,41.17895369281162,37.97364974670988,30.371057545628453,56.666666666666664,0.727328436948042,44.1841770118435,37.00698050471442,31.213803303296277
2020-06-24,1032.5,1030.0,,25-Jun-2020,30-Jul-2020,27-Aug-2020,32.630380103706244,33.32512509098059,32.00696712057174,20.0,0.6811243766946681,48.5877616186068,40.776246100890035,30.289600828191777,90.0,0.8581874366330567,40.609070861156525,37.05068559593531,31.148283974381755
2020-06-25,1028.75,1030.0,,25-Jun-2020,30-Jul-2020,27-Aug-2020,0.0,34.53894164554728,31.897234503900908,6.666666666666667,0.0,0.0,38.51952137982211,30.211333155700803,6.666666666666667,0.0,0.0,36.529231512684696,31.054283829800855
2020-06-26,1056.449951171875,1060.0,,30-Jul-2020,27-Aug-2020,24-Sep-2020,28.967041601919163,31.912982455590665,32.09448201131955,10.0,0.6046560932814481,37.72064926093327,30.240003731979716,30.080121824845698,20.0,0.6662457009540079,33.34384543142622,31.07649309378519,31.087301918082623
2020-06-29,1076.050048828125,1080.0,,30-Jul-2020,27-Aug-2020,24-Sep-2020,29.3908946255106,31.86925505628373,32.053326073676146,13.333333333333334,0.6135035730100423,38.81377343115303,30.22329874448132,30.06787930584248,33.33333333333333,0.6855531437814067,34.10233402833182,31.046276900382523,31.060602689759314
2020-06-30,1065.8499755859375,1060.0,,30-Jul-2020,27-Aug-2020,24-Sep-2020,27.72346138213353,31.838343637855203,32.03255818417085,10.0,0.5786976827640327,37.54728669236505,30.194969024988694,30.041426521479465,20.0,0.7727725139325254,32.63537403724929,31.01665633142195,31.03699235282516
2020-07-01,1084.5999755859375,1080.0,,30-Jul-2020,27-Aug-2020,24-Sep-2020,27.5017333405262,31.80749251528743,31.99443247914633,10.0,0.5740693464205536,33.169995810255394,30.159969689811007,30.006250133149237,10.0,0.6826821138752123,30.335864575390797,30.983731102549218,31.00034130614778
2020-07-02,1089.4000244140625,1080.0,,30-Jul-2020,27-Aug-2020,24-Sep-2020,27.06347108323811,31.72675557195759,31.937109603794056,10.0,0.5649210893093763,29.678245765739895,30.100772367706618,29.945513021963123,10.0,0.610817308249379,28.370858424489,30.913763969832104,30.94131131287859
2020-07-03,1073.949951171875,1080.0,,30-Jul-2020,27-Aug-2020,24-Sep-2020,28.27280283211977,31.589162877030162,31.80881528438143,20.0,0.5901645995307155,29.2980735025671,30.026074607438535,29.85221549114303,10.0,0.6029928633581534,28.785438167343436,30.807618742234347,30.830515387762233
2020-07-06,1103.0,1100.0,,30-Jul-2020,27-Aug-2020,24-Sep-2020,27.098741113142832,27.82394653316498,31.839623151381204,13.333333333333334,0.5656573135598603,29.803658682246603,31.82281791573883,29.918079947830954,16.666666666666664,0.6133984709193359,28.451199897694718,29.823382224451905,30.87885154960608
2020-07-07,1105.1500244140625,1100.0,,30-Jul-2020,27-Aug-2020,24-Sep-2020,27.621641733164417,28.12502699795587,31.76973445712512,20.0,0.576572306206391,31.08807582531412,30.03658532483865,29.8679102628586,20.0,0.6398334640180022,29.35485877923927,29.080806161397263,30.818822359991863
2020-07-08,1110.3499755859375,1120.0,,30-Jul-2020,27-Aug-2020,24-Sep-2020,26.941555748659685,31.430293011944343,31.632721255841755,10.0,0.5623762367514124,30.8108733508341,29.92021259649086,29.73295888606374,20.0,0.6341282727260892,28.87621454974689,30.6752528042176,30.68284007095275
2020-07-09,1124.949951171875,1120.0,17.119080167741867,30-Jul-2020,27-Aug-2020,24-Sep-2020,26.6523393730406,31.416296863465178,31.633791876624684,6.666666666666667,0.5563391534276093,29.85668878626313,29.926077251157356,29.746487779820974,16.666666666666664,0.6144899001650951,28.254514079651866,30.671187057311265,30.69013982822283
2020-07-10,1105.0999755859375,1100.0,15.362535777349567,30-Jul-2020,27-Aug-2020,24-Sep-2020,28.99530206157127,29.31771219983068,31.603156144230116,36.666666666666664,0.6052460002302629,30.15256362352424,33.01646163771763,29.725749103285494,20.0,0.6205793932268171,29.573932842547755,31.167086918774157,30.664452623757803
2020-07-13,1080.25,1080.0,12.991001267757593,30-Jul-2020,27-Aug-2020,24-Sep-2020,34.98508700273112,31.33636949411104,31.560711801840526,66.66666666666666,0.7302763713634272,33.9129028638978,29.89800812736261,29.72488781180308,33.33333333333333,0.6979721175488515,34.44899493331446,30.617188810736824,30.642799806821802
2020-07-14,1058.8499755859375,1060.0,7.247261215161736,30-Jul-2020,27-Aug-2020,24-Sep-2020,37.18540909701369,31.295448198824694,31.524629418544293,66.66666666666666,0.7762057479208733,36.21217996077396,29.886761657852734,29.70610639696927,36.666666666666664,0.7452942624734212,36.69879452889383,30.591104928338716,30.61536790775678
2020-07-15,1053.1500244140625,1060.0,,30-Jul-2020,27-Aug-2020,24-Sep-2020,35.784928744835256,31.197707742731573,31.41694355057779,63.33333333333333,0.7469722145106291,35.98284561852639,29.793663335476104,29.60379853124434,36.666666666666664,0.7405742602628287,35.88388718168082,30.49568553910384,30.510371040911068
2020-07-16,1062.550048828125,1060.0,,30-Jul-2020,27-Aug-2020,24-Sep-2020,34.345899190519425,31.524923469095267,31.381186540830054,56.666666666666664,0.7169340076275519,36.63740783476398,29.771443776011765,29.58805779002859,43.333333333333336,0.7540460110583401,35.491653512641705,30.648183622553518,30.48462216542932
2020-07-17,1098.449951171875,1100.0,10.867627487858293,30-Jul-2020,27-Aug-2020,24-Sep-2020,35.0052516644186,30.755126738939044,31.451717556624182,60.0,0.730697287165802,37.82051970996175,35.403542917416274,29.67337059765297,56.666666666666664,0.7783960085841513,36.412885687190176,33.07933482817766,30.562544077138575
2020-07-20,1133.050048828125,1140.0,,30-Jul-2020,27-Aug-2020,24-Sep-2020,29.141142272731457,27.937858365301118,31.471902452749802,40.0,0.6082902590653666,35.61536589961112,29.92213907361585,29.72433472988515,36.666666666666664,0.7330110446160609,32.37825408617129,28.92999871945848,30.598118591317476
2020-07-21,1138.550048828125,1140.0,,30-Jul-2020,27-Aug-2020,24-Sep-2020,29.18682705015536,28.655440706324743,31.409925387419246,43.333333333333336,0.6092438800605373,28.656788031775683,31.277734945500136,29.65965333662912,6.666666666666667,0.5897943654354618,28.921807540965524,29.96658782591244,30.534789362024185
2020-07-22,1126.3499755859375,1120.0,,30-Jul-2020,27-Aug-2020,24-Sep-2020,25.70622720695456,27.081951404394,31.37693748344763,6.666666666666667,0.5365900712115734,31.718868652184128,33.66148735089966,29.642368498964743,33.33333333333333,0.6528160095367989,28.712547929569343,30.371719377646833,30.50965299120619
2020-07-23,1130.4000244140625,1140.0,,30-Jul-2020,27-Aug-2020,24-Sep-2020,25.864910836629317,28.082658893050137,31.222070464614582,10.0,0.5399024227076441,27.89146363631314,32.44169704595803,29.517118185558765,6.666666666666667,0.5740429834008249,26.878187236471227,30.262177969504084,30.369594325086673
2020-07-24,1119.0999755859375,1120.0,,30-Jul-2020,27-Aug-2020,24-Sep-2020,22.04778817495281,27.355536112677893,31.1838463959191,6.666666666666667,0.46022405900368607,29.70352330104952,32.18385691331955,29.50070564790066,20.0,0.6113375531519543,25.875655738001164,29.76969651299872,30.342276021909882
2020-07-27,1079.5,1080.0,3.4969926802713456,30-Jul-2020,27-Aug-2020,24-Sep-2020,35.217927919990565,31.721394864667264,31.269309917729494,80.0,0.7463101389942426,32.671586471011885,34.31366477744224,29.64600008220436,43.333333333333336,0.6724241945424426,33.944757195501225,33.01752982105475,30.457654999966927
2020-07-28,1086.6500244140625,1080.0,,30-Jul-2020,27-Aug-2020,24-Sep-2020,36.359266412505974,32.064181860641995,31.23418443927466,86.66666666666667,0.7704964707660545,30.875833187712033,33.531816405754796,29.60715772445881,36.666666666666664,0.6354652315551013,33.617549800109,32.797999133198395,30.420671081866736
2020-07-29,1064.5999755859375,1060.0,6.798874060889597,30-Jul-2020,27-Aug-2020,24-Sep-2020,40.10383142043087,32.22846385948655,31.20044232408883,93.33333333333333,0.8498482951518135,26.94822321793725,33.25862151417597,29.586264033646405,6.666666666666667,0.5546298557539923,33.52602731918406,32.74354268683126,30.393353178867617
2020-07-30,1050.6500244140625,1060.0,7.309093502560114,30-Jul-2020,27-Aug-2020,24-Sep-2020,0.0,32.173503895024744,31.096219833773876,6.666666666666667,0.0,0.0,33.22884877583788,29.491480053789854,6.666666666666667,0.0,0.0,32.70117633543131,30.293849943781865
2020-07-31,1032.800048828125,1040.0,,27-Aug-2020,24-Sep-2020,29-Oct-2020,32.11559140517135,31.046936935239387,31.311317055102094,63.33333333333333,0.6805679067754238,31.276720233175503,29.456274452489804,29.27580111965049,50.0,0.6437160138942891,31.696155819173427,30.251605693864597,30.293559087376295
2020-08-03,1002.0,1000.0,,27-Aug-2020,24-Sep-2020,29-Oct-2020,34.662631156905974,33.80516061453576,31.381084983013707,73.33333333333333,0.7345427344671444,32.14173427011985,33.334985592428644,29.3899508683246,56.666666666666664,0.6615191397870672,33.402182713512914,33.5700731034822,30.385517925669156
2020-08-04,1041.6500244140625,1040.0,13.269712401052072,27-Aug-2020,24-Sep-2020,29-Oct-2020,31.555544140257574,31.258746827986485,31.51736944621044,63.33333333333333,0.7868461197495864,30.395871660645803,29.733401606256592,29.530900580955187,40.0,0.625586992445555,30.975707900451688,30.49607421712154,30.524135013582814
2020-08-05,1027.550048828125,1020.0,,27-Aug-2020,24-Sep-2020,29-Oct-2020,31.346336930308127,31.232398366303716,31.492785382420905,63.33333333333333,0.7816294807767109,30.51345992502428,29.724105326217586,29.504642312042982,43.333333333333336,0.7861503076774626,30.929898427666203,30.47825184626065,30.498713847231944
2020-08-06,1040.699951171875,1040.0,,27-Aug-2020,24-Sep-2020,29-Oct-2020,27.888290620302048,31.13169896014846,31.395575787471174,40.0,0.6954021506806548,30.49971027143712,29.64265498251978,29.43789384105703,40.0,0.7857960609147369,29.194000445869584,30.38717697133412,30.416734814264103
2020-08-07,1043.8499755859375,1040.0,,27-Aug-2020,24-Sep-2020,29-Oct-2020,26.993077721286063,31.078938255738507,31.327161114915945,23.333333333333332,0.6730797723115916,29.182198115025983,29.59174183292259,29.370141324300313,16.666666666666664,0.7518516118199301,28.087637918156023,30.33534004433055,30.34865121960813
2020-08-10,1050.6500244140625,1060.0,,27-Aug-2020,24-Sep-2020,29-Oct-2020,28.190291231796483,30.90227748830847,31.177145595479693,46.666666666666664,0.70293261848879,28.271313138006228,29.491597182155505,29.27508323729263,13.333333333333334,0.7475125501926854,28.230802184901357,30.196937335231986,30.22611441638616
2020-08-11,1066.6500244140625,1060.0,,27-Aug-2020,24-Sep-2020,29-Oct-2020,25.264015254284043,30.94135267669762,31.229743885963824,10.0,0.6299651270081219,26.45299613517098,29.498296360056365,29.277058499713416,6.666666666666667,0.6994350246383152,25.858505694727512,30.219824518376992,30.25340119283862
2020-08-12,1063.699951171875,1060.0,,27-Aug-2020,24-Sep-2020,29-Oct-2020,24.39506341087202,30.837786317688256,31.115142758707304,10.0,0.6082975752397555,26.334637579711963,29.429303881879232,29.210865591746938,6.666666666666667,0.6963055447589617,25.36485049529199,30.133545099783746,30.163004175227123
2020-08-13,1059.050048828125,1060.0,,27-Aug-2020,24-Sep-2020,29-Oct-2020,23.974590782635552,30.723091745308096,31.001963273532752,10.0,0.597812975306437,27.575868174505715,29.35004916025448,29.125838445494388,16.666666666666664,0.7291245172192162,25.775229478570633,30.036570452781287,30.06390085951357
2020-08-14,1034.449951171875,1040.0,14.411573439894779,27-Aug-2020,24-Sep-2020,29-Oct-2020,28.369014056545673,27.907837844226535,30.98412414614149,50.0,0.7073891209829167,28.851896822385747,29.341998036669604,29.12366055493004,30.0,0.7628635736273685,28.61045543946571,28.62491794044807,30.053892350535765
2020-08-17,1032.75,1040.0,15.781012020111524,27-Aug-2020,24-Sep-2020,29-Oct-2020,30.207326700573056,28.268601665090355,30.9029741248701,60.0,0.7532279493171805,26.177868603731056,29.263360359906155,29.05355056242317,6.666666666666667,0.6921604675050493,28.192597652152056,28.765981012498255,29.978262343646634
2020-08-18,1056.5,1060.0,17.153328635642414,27-Aug-2020,24-Sep-2020,29-Oct-2020,26.048717707656564,26.36201804139463,30.904756370687338,26.666666666666668,0.6495318972038682,27.494453046442747,29.319361775836818,29.087812995889795,20.0,0.7269718464286685,26.771585377049654,27.840689908615722,29.996284683288565
2020-08-19,1066.5999755859375,1060.0,12.113643883603038,27-Aug-2020,24-Sep-2020,29-Oct-2020,23.107136258540645,23.857371918625063,30.882773505400085,10.0,0.5761827596045781,27.299677611106652,28.497237937412645,29.06037787721354,20.0,0.7218218528053713,25.203406934823647,26.177304928018856,29.97157569130681
2020-08-20,1059.0,1060.0,11.448320066182422,27-Aug-2020,24-Sep-2020,29-Oct-2020,22.32048198588277,24.562676444975086,30.761090302973336,10.0,0.5565673202613657,28.59485368359227,29.870057063256063,28.970804450710077,36.666666666666664,0.7560671800091768,25.45766783473752,27.216366754115576,29.865947376841707
