Financial Benchmarks India Pvt Ltd
ADJUSTED MIFOR
Date,Time,Rate Record Date,Tenor,SETTLEMENT DATE,FBIL ADJUSTED MIFOR(%),Comments
14 Mar 2025,7:45:00 PM,17 Feb 2025,1M,20 Mar 2025,7.4373,
14 Mar 2025,7:45:00 PM,14 Mar 2024,12M,18 Mar 2025,7.6118,
13 Mar 2025,7:45:00 PM,13 Mar 2025,O/N,17 Mar 2025,7.0666,
13 Mar 2025,7:45:00 PM,13 Feb 2025,1M,18 Mar 2025,8.0754,
13 Mar 2025,7:45:00 PM,13 Jan 2025,2M,17 Mar 2025,7.7635,
13 Mar 2025,7:45:00 PM,14 Jan 2025,2M,17 Mar 2025,7.7789,
13 Mar 2025,7:45:00 PM,15 Jan 2025,2M,17 Mar 2025,7.7101,
13 Mar 2025,7:45:00 PM,13 Dec 2024,3M,17 Mar 2025,6.9875,
13 Mar 2025,7:45:00 PM,13 Sep 2024,6M,18 Mar 2025,7.0111,
13 Mar 2025,7:45:00 PM,13 Mar 2024,12M,17 Mar 2025,7.6471,
12 Mar 2025,7:45:00 PM,12 Mar 2025,O/N,13 Mar 2025,6.6659,
12 Mar 2025,7:45:00 PM,12 Feb 2025,1M,17 Mar 2025,7.8069,
12 Mar 2025,7:45:00 PM,12 Dec 2024,3M,17 Mar 2025,7.0496,
12 Mar 2025,7:45:00 PM,12 Sep 2024,6M,17 Mar 2025,6.9862,
12 Mar 2025,7:45:00 PM,12 Mar 2024,12M,17 Mar 2025,7.7153,
11 Mar 2025,7:45:00 PM,11 Mar 2025,O/N,12 Mar 2025,6.6759,
11 Mar 2025,7:45:00 PM,11 Feb 2025,1M,13 Mar 2025,7.6997,
11 Mar 2025,7:45:00 PM,11 Dec 2024,3M,13 Mar 2025,6.9993,
11 Mar 2025,7:45:00 PM,11 Sep 2024,6M,13 Mar 2025,6.975,
11 Mar 2025,7:45:00 PM,11 Mar 2024,12M,13 Mar 2025,7.713,
10 Mar 2025,7:45:00 PM,10 Mar 2025,O/N,11 Mar 2025,6.597,
10 Mar 2025,7:45:00 PM,10 Feb 2025,1M,12 Mar 2025,7.6021,
10 Mar 2025,7:45:00 PM,09 Jan 2025,2M,13 Mar 2025,8.2065,
10 Mar 2025,7:45:00 PM,10 Jan 2025,2M,17 Mar 2025,7.9063,
10 Mar 2025,7:45:00 PM,09 Dec 2024,3M,11 Mar 2025,6.7859,
10 Mar 2025,7:45:00 PM,10 Dec 2024,3M,12 Mar 2025,6.8532,
10 Mar 2025,7:45:00 PM,09 Sep 2024,6M,11 Mar 2025,6.924,
10 Mar 2025,7:45:00 PM,10 Sep 2024,6M,12 Mar 2025,6.9434,
07 Mar 2025,8:45:00 PM,07 Mar 2025,O/N,10 Mar 2025,6.2192,
07 Mar 2025,8:45:00 PM,07 Feb 2025,1M,11 Mar 2025,7.1931,
07 Mar 2025,8:45:00 PM,07 Jan 2025,2M,10 Mar 2025,7.8622,
07 Mar 2025,8:45:00 PM,08 Jan 2025,2M,10 Mar 2025,7.9608,
07 Mar 2025,8:45:00 PM,07 Mar 2024,12M,12 Mar 2025,7.6687,
06 Mar 2025,8:45:00 PM,06 Mar 2025,O/N,07 Mar 2025,6.1479,
06 Mar 2025,8:45:00 PM,06 Feb 2025,1M,10 Mar 2025,7.268,
06 Mar 2025,8:45:00 PM,06 Jan 2025,2M,10 Mar 2025,7.8105,
06 Mar 2025,8:45:00 PM,06 Dec 2024,3M,10 Mar 2025,6.7303,
06 Mar 2025,8:45:00 PM,06 Sep 2024,6M,10 Mar 2025,6.9354,
06 Mar 2025,8:45:00 PM,06 Mar 2024,12M,11 Mar 2025,7.6764,
05 Mar 2025,8:45:00 PM,05 Mar 2025,O/N,06 Mar 2025,6.2906,
05 Mar 2025,8:45:00 PM,05 Feb 2025,1M,07 Mar 2025,7.3069,
05 Mar 2025,8:45:00 PM,05 Dec 2024,3M,10 Mar 2025,6.6703,
05 Mar 2025,8:45:00 PM,05 Sep 2024,6M,10 Mar 2025,6.9219,
05 Mar 2025,8:45:00 PM,05 Mar 2024,12M,07 Mar 2025,7.6605,
04 Mar 2025,8:45:00 PM,04 Mar 2025,O/N,05 Mar 2025,6.4302,
04 Mar 2025,8:45:00 PM,04 Feb 2025,1M,06 Mar 2025,7.6159,
04 Mar 2025,8:45:00 PM,04 Dec 2024,3M,06 Mar 2025,6.5929,
04 Mar 2025,8:45:00 PM,04 Sep 2024,6M,06 Mar 2025,6.8797,
04 Mar 2025,8:45:00 PM,04 Mar 2024,12M,06 Mar 2025,7.6778,
03 Mar 2025,8:45:00 PM,03 Mar 2025,O/N,04 Mar 2025,7.0131,
03 Mar 2025,8:45:00 PM,03 Feb 2025,1M,05 Mar 2025,7.8279,
03 Mar 2025,8:45:00 PM,02 Jan 2025,2M,06 Mar 2025,7.937,
03 Mar 2025,8:45:00 PM,03 Jan 2025,2M,07 Mar 2025,7.6722,
03 Mar 2025,8:45:00 PM,02 Dec 2024,3M,04 Mar 2025,6.7355,
03 Mar 2025,8:45:00 PM,03 Dec 2024,3M,05 Mar 2025,6.6504,
03 Mar 2025,8:45:00 PM,03 Sep 2024,6M,05 Mar 2025,6.8543,
03 Mar 2025,8:45:00 PM,01 Mar 2024,12M,05 Mar 2025,7.6618,
28 Feb 2025,8:45:00 PM,28 Feb 2025,O/N,03 Mar 2025,7.8925,
28 Feb 2025,8:45:00 PM,30 Jan 2025,1M,03 Mar 2025,7.1812,
28 Feb 2025,8:45:00 PM,31 Jan 2025,1M,04 Mar 2025,7.334,
28 Feb 2025,8:45:00 PM,30 Dec 2024,2M,03 Mar 2025,7.9109,
28 Feb 2025,8:45:00 PM,31 Dec 2024,2M,03 Mar 2025,7.7985,
28 Feb 2025,8:45:00 PM,01 Jan 2025,2M,03 Mar 2025,7.7476,
28 Feb 2025,8:45:00 PM,29 Nov 2024,3M,03 Mar 2025,6.7498,
28 Feb 2025,8:45:00 PM,29 Aug 2024,6M,03 Mar 2025,6.9041,
28 Feb 2025,8:45:00 PM,30 Aug 2024,6M,03 Mar 2025,6.8833,
28 Feb 2025,8:45:00 PM,02 Sep 2024,6M,04 Mar 2025,6.8776,
28 Feb 2025,8:45:00 PM,28 Feb 2024,12M,03 Mar 2025,7.6664,
28 Feb 2025,8:45:00 PM,29 Feb 2024,12M,04 Mar 2025,7.6678,
27 Feb 2025,8:45:00 PM,27 Feb 2025,O/N,28 Feb 2025,6.3955,
27 Feb 2025,8:45:00 PM,27 Jan 2025,1M,28 Feb 2025,7.472,
27 Feb 2025,8:45:00 PM,28 Jan 2025,1M,28 Feb 2025,7.1452, 
27 Feb 2025,8:45:00 PM,29 Jan 2025,1M,28 Feb 2025,7.0802, 
27 Feb 2025,8:45:00 PM,27 Dec 2024,2M,28 Feb 2025,7.7479,
27 Feb 2025,8:45:00 PM,27 Nov 2024,3M,28 Feb 2025,6.6794,
27 Feb 2025,8:45:00 PM,28 Nov 2024,3M,03 Mar 2025,6.7105,
27 Feb 2025,8:45:00 PM,27 Aug 2024,6M,28 Feb 2025,6.8638,
27 Feb 2025,8:45:00 PM,28 Aug 2024,6M,28 Feb 2025,6.8728, 
27 Feb 2025,8:45:00 PM,27 Feb 2024,12M,28 Feb 2025,7.7221,
26 Feb 2025,8:45:00 PM,26 Dec 2024,2M,28 Feb 2025,7.6667,
26 Feb 2025,8:45:00 PM,26 Nov 2024,3M,28 Feb 2025,6.6621,
26 Feb 2025,8:45:00 PM,26 Aug 2024,6M,28 Feb 2025,6.906,
26 Feb 2025,8:45:00 PM,26 Feb 2024,12M,28 Feb 2025,7.7749,
25 Feb 2025,8:45:00 PM,25 Feb 2025,O/N,27 Feb 2025,6.3916,
25 Feb 2025,8:45:00 PM,25 Nov 2024,3M,27 Feb 2025,6.6169,
24 Feb 2025,8:45:00 PM,24 Feb 2025,O/N,25 Feb 2025,6.4444,
24 Feb 2025,8:45:00 PM,23 Jan 2025,1M,27 Feb 2025,7.6054,
24 Feb 2025,8:45:00 PM,24 Jan 2025,1M,28 Feb 2025,7.4366,
24 Feb 2025,8:45:00 PM,23 Dec 2024,2M,27 Feb 2025,7.1866,
24 Feb 2025,8:45:00 PM,24 Dec 2024,2M,27 Feb 2025,7.2918,
24 Feb 2025,8:45:00 PM,22 Nov 2024,3M,27 Feb 2025,6.5938,
24 Feb 2025,8:45:00 PM,22 Aug 2024,6M,27 Feb 2025,6.9,
24 Feb 2025,8:45:00 PM,23 Aug 2024,6M,27 Feb 2025,6.8871,
24 Feb 2025,8:45:00 PM,22 Feb 2024,12M,27 Feb 2025,7.7766,
24 Feb 2025,8:45:00 PM,23 Feb 2024,12M,27 Feb 2025,7.7562,
21 Feb 2025,8:45:00 PM,21 Feb 2025,O/N,24 Feb 2025,6.5292,
21 Feb 2025,8:45:00 PM,21 Jan 2025,1M,24 Feb 2025,7.8074,
21 Feb 2025,8:45:00 PM,22 Jan 2025,1M,24 Feb 2025,7.5037,
21 Feb 2025,8:45:00 PM,21 Nov 2024,3M,25 Feb 2025,6.5924,
21 Feb 2025,8:45:00 PM,21 Aug 2024,6M,24 Feb 2025,6.8808,
21 Feb 2025,8:45:00 PM,21 Feb 2024,12M,24 Feb 2025,7.8003,
20 Feb 2025,8:45:00 PM,20 Feb 2025,O/N,21 Feb 2025,6.7544,
20 Feb 2025,8:45:00 PM,20 Dec 2024,2M,24 Feb 2025,7.1789,
20 Feb 2025,8:45:00 PM,20 Aug 2024,6M,24 Feb 2025,6.8747,
20 Feb 2025,8:45:00 PM,20 Feb 2024,12M,24 Feb 2025,7.8295,
19 Feb 2025,8:45:00 PM,19 Dec 2024,2M,24 Feb 2025,7.1989,
19 Feb 2025,8:45:00 PM,19 Nov 2024,3M,24 Feb 2025,6.5654,
19 Feb 2025,8:45:00 PM,19 Aug 2024,6M,21 Feb 2025,6.8894,
18 Feb 2025,8:45:00 PM,18 Feb 2025,O/N,20 Feb 2025,6.8314,
18 Feb 2025,8:45:00 PM,16 Jan 2025,1M,21 Feb 2025,7.6059,
18 Feb 2025,8:45:00 PM,17 Jan 2025,1M,21 Feb 2025,7.6532,
18 Feb 2025,8:45:00 PM,20 Jan 2025,1M,24 Feb 2025,7.7587,
18 Feb 2025,8:45:00 PM,17 Dec 2024,2M,20 Feb 2025,7.1432,
18 Feb 2025,8:45:00 PM,18 Dec 2024,2M,20 Feb 2025,7.1638,
18 Feb 2025,8:45:00 PM,18 Nov 2024,3M,21 Feb 2025,6.5138,
18 Feb 2025,8:45:00 PM,16 Aug 2024,6M,20 Feb 2025,6.9055,
18 Feb 2025,8:45:00 PM,15 Feb 2024,12M,20 Feb 2025,7.8331,
18 Feb 2025,8:45:00 PM,16 Feb 2024,12M,21 Feb 2025,7.8205,
14 Feb 2025,8:45:00 PM,14 Jan 2025,1M,18 Feb 2025,7.808,
14 Feb 2025,8:45:00 PM,15 Jan 2025,1M,18 Feb 2025,7.7979,
14 Feb 2025,8:45:00 PM,14 Nov 2024,3M,20 Feb 2025,6.4918,
14 Feb 2025,8:45:00 PM,14 Aug 2024,6M,20 Feb 2025,6.9503,
14 Feb 2025,8:45:00 PM,14 Feb 2024,12M,18 Feb 2025,7.8199,
13 Feb 2025,8:45:00 PM,13 Feb 2025,O/N,14 Feb 2025,8.4326,
13 Feb 2025,8:45:00 PM,13 Jan 2025,1M,18 Feb 2025,7.7573,
13 Feb 2025,8:45:00 PM,13 Dec 2024,2M,18 Feb 2025,6.9418,
13 Feb 2025,8:45:00 PM,16 Dec 2024,2M,18 Feb 2025,7.0019,
13 Feb 2025,8:45:00 PM,13 Nov 2024,3M,18 Feb 2025,6.3887,
13 Feb 2025,8:45:00 PM,13 Aug 2024,6M,18 Feb 2025,6.9162,
13 Feb 2025,8:45:00 PM,13 Feb 2024,12M,18 Feb 2025,7.8804,
12 Feb 2025,8:45:00 PM,12 Feb 2025,O/N,13 Feb 2025,7.3495,
12 Feb 2025,8:45:00 PM,12 Dec 2024,2M,18 Feb 2025,7.0296,
12 Feb 2025,8:45:00 PM,12 Nov 2024,3M,14 Feb 2025,6.342,
12 Feb 2025,8:45:00 PM,12 Aug 2024,6M,14 Feb 2025,6.9087,
12 Feb 2025,8:45:00 PM,12 Feb 2024,12M,14 Feb 2025,7.8728,
11 Feb 2025,8:45:00 PM,11 Feb 2025,O/N,12 Feb 2025,7.5013,
11 Feb 2025,8:45:00 PM,11 Dec 2024,2M,13 Feb 2025,7.0076,
10 Feb 2025,8:45:00 PM,10 Feb 2025,O/N,11 Feb 2025,7.3054,
10 Feb 2025,8:45:00 PM,09 Jan 2025,1M,13 Feb 2025,8.576,
10 Feb 2025,8:45:00 PM,10 Jan 2025,1M,14 Feb 2025,8.1886,
10 Feb 2025,8:45:00 PM,09 Dec 2024,2M,11 Feb 2025,6.7,
10 Feb 2025,8:45:00 PM,10 Dec 2024,2M,12 Feb 2025,6.8025,
10 Feb 2025,8:45:00 PM,08 Nov 2024,3M,12 Feb 2025,6.4121,
10 Feb 2025,8:45:00 PM,11 Nov 2024,3M,13 Feb 2025,6.3372,
10 Feb 2025,8:45:00 PM,08 Aug 2024,6M,12 Feb 2025,6.967,
10 Feb 2025,8:45:00 PM,09 Aug 2024,6M,13 Feb 2025,6.9495,
10 Feb 2025,8:45:00 PM,08 Feb 2024,12M,12 Feb 2025,7.8716,
10 Feb 2025,8:45:00 PM,09 Feb 2024,12M,13 Feb 2025,7.8895,
07 Feb 2025,8:45:00 PM,07 Feb 2025,O/N,10 Feb 2025,6.5548,
07 Feb 2025,8:45:00 PM,07 Jan 2025,1M,10 Feb 2025,7.8538,
07 Feb 2025,8:45:00 PM,08 Jan 2025,1M,10 Feb 2025,7.9281,
07 Feb 2025,8:45:00 PM,07 Nov 2024,3M,12 Feb 2025,6.5338,
07 Feb 2025,8:45:00 PM,07 Aug 2024,6M,10 Feb 2025,6.9461,
07 Feb 2025,8:45:00 PM,07 Feb 2024,12M,10 Feb 2025,7.8901,
06 Feb 2025,8:45:00 PM,06 Feb 2025,O/N,07 Feb 2025,6.8072,
06 Feb 2025,8:45:00 PM,06 Jan 2025,1M,10 Feb 2025,7.7542,
06 Feb 2025,8:45:00 PM,06 Dec 2024,2M,10 Feb 2025,6.661,
06 Feb 2025,8:45:00 PM,06 Nov 2024,3M,10 Feb 2025,6.5691,
06 Feb 2025,8:45:00 PM,06 Aug 2024,6M,10 Feb 2025,6.9836,
06 Feb 2025,8:45:00 PM,06 Feb 2024,12M,10 Feb 2025,7.869,
05 Feb 2025,8:45:00 PM,05 Feb 2025,O/N,06 Feb 2025,6.8209,
05 Feb 2025,8:45:00 PM,05 Dec 2024,2M,10 Feb 2025,6.5981,
05 Feb 2025,8:45:00 PM,05 Nov 2024,3M,07 Feb 2025,6.577,
05 Feb 2025,8:45:00 PM,05 Aug 2024,6M,07 Feb 2025,7.0067,
05 Feb 2025,8:45:00 PM,05 Feb 2024,12M,07 Feb 2025,7.8583,
04 Feb 2025,8:45:00 PM,04 Feb 2025,O/N,05 Feb 2025,7.6361,
04 Feb 2025,8:45:00 PM,04 Dec 2024,2M,06 Feb 2025,6.5278,
04 Feb 2025,8:45:00 PM,04 Nov 2024,3M,06 Feb 2025,6.5284,
03 Feb 2025,8:45:00 PM,03 Feb 2025,O/N,04 Feb 2025,9.0505,
03 Feb 2025,8:45:00 PM,02 Jan 2025,1M,06 Feb 2025,8.2231,
03 Feb 2025,8:45:00 PM,03 Jan 2025,1M,07 Feb 2025,7.6258,
03 Feb 2025,8:45:00 PM,02 Dec 2024,2M,04 Feb 2025,6.6419,
03 Feb 2025,8:45:00 PM,03 Dec 2024,2M,05 Feb 2025,6.5805,
03 Feb 2025,8:45:00 PM,01 Aug 2024,6M,05 Feb 2025,6.8623,
03 Feb 2025,8:45:00 PM,02 Aug 2024,6M,06 Feb 2025,6.8943,
03 Feb 2025,8:45:00 PM,01 Feb 2024,12M,05 Feb 2025,7.9925,
03 Feb 2025,8:45:00 PM,02 Feb 2024,12M,06 Feb 2025,7.9337,
31 Jan 2025,8:45:00 PM,31 Jan 2025,O/N,03 Feb 2025,8.3314,
31 Jan 2025,8:45:00 PM,31 Dec 2024,1M,03 Feb 2025,8.0427,
31 Jan 2025,8:45:00 PM,01 Jan 2025,1M,03 Feb 2025,7.9167,
31 Jan 2025,8:45:00 PM,31 Oct 2024,3M,05 Feb 2025,6.5101,
31 Jan 2025,8:45:00 PM,31 Jul 2024,6M,03 Feb 2025,6.8531,
31 Jan 2025,8:45:00 PM,31 Jan 2024,12M,03 Feb 2025,7.969,
30 Jan 2025,8:45:00 PM,30 Jan 2025,O/N,31 Jan 2025,7.0254,
30 Jan 2025,8:45:00 PM,30 Dec 2024,1M,03 Feb 2025,8.2767,
30 Jan 2025,8:45:00 PM,30 Oct 2024,3M,04 Feb 2025,6.5396,
30 Jan 2025,8:45:00 PM,30 Jul 2024,6M,03 Feb 2025,6.8654,
30 Jan 2025,8:45:00 PM,30 Jan 2024,12M,03 Feb 2025,7.994,
29 Jan 2025,8:45:00 PM,29 Jan 2025,O/N,30 Jan 2025,6.9749,
29 Jan 2025,8:45:00 PM,29 Nov 2024,2M,03 Feb 2025,6.6423,
29 Jan 2025,8:45:00 PM,29 Oct 2024,3M,31 Jan 2025,6.5342,
29 Jan 2025,8:45:00 PM,29 Jul 2024,6M,31 Jan 2025,6.8592,
29 Jan 2025,8:45:00 PM,29 Jan 2024,12M,31 Jan 2025,7.9766,
28 Jan 2025,8:45:00 PM,28 Jan 2025,O/N,29 Jan 2025,6.9385,
28 Jan 2025,8:45:00 PM,28 Oct 2024,3M,30 Jan 2025,6.5546,
27 Jan 2025,8:45:00 PM,27 Jan 2025,O/N,28 Jan 2025,7.3278,
27 Jan 2025,8:45:00 PM,26 Dec 2024,1M,30 Jan 2025,8.064,
27 Jan 2025,8:45:00 PM,27 Dec 2024,1M,31 Jan 2025,8.2325,
27 Jan 2025,8:45:00 PM,26 Nov 2024,2M,31 Jan 2025,6.5683,
27 Jan 2025,8:45:00 PM,27 Nov 2024,2M,31 Jan 2025,6.5484,
27 Jan 2025,8:45:00 PM,28 Nov 2024,2M,03 Feb 2025,6.576,
27 Jan 2025,8:45:00 PM,25 Oct 2024,3M,29 Jan 2025,6.5902,
27 Jan 2025,8:45:00 PM,25 Jul 2024,6M,29 Jan 2025,6.8328,
27 Jan 2025,8:45:00 PM,26 Jul 2024,6M,30 Jan 2025,6.8613,
27 Jan 2025,8:45:00 PM,25 Jan 2024,12M,30 Jan 2025,7.9923,
24 Jan 2025,8:45:00 PM,24 Jan 2025,O/N,27 Jan 2025,7.4008,
24 Jan 2025,8:45:00 PM,24 Dec 2024,1M,27 Jan 2025,7.6524,
24 Jan 2025,8:45:00 PM,24 Oct 2024,3M,28 Jan 2025,6.6113,
24 Jan 2025,8:45:00 PM,24 Jul 2024,6M,27 Jan 2025,6.8236,
24 Jan 2025,8:45:00 PM,24 Jan 2024,12M,29 Jan 2025,8.0246,
23 Jan 2025,8:45:00 PM,23 Jan 2025,O/N,24 Jan 2025,7.3447,
23 Jan 2025,8:45:00 PM,23 Dec 2024,1M,27 Jan 2025,7.4326,
23 Jan 2025,8:45:00 PM,23 Oct 2024,3M,27 Jan 2025,6.6659,
23 Jan 2025,8:45:00 PM,23 Jul 2024,6M,27 Jan 2025,6.8201,
23 Jan 2025,8:45:00 PM,23 Jan 2024,12M,27 Jan 2025,8.01,
22 Jan 2025,8:45:00 PM,22 Jan 2025,O/N,23 Jan 2025,7.2462,
22 Jan 2025,8:45:00 PM,22 Nov 2024,2M,27 Jan 2025,6.4826,
22 Jan 2025,8:45:00 PM,25 Nov 2024,2M,27 Jan 2025,6.4776, 
22 Jan 2025,8:45:00 PM,22 Oct 2024,3M,24 Jan 2025,6.6339,
22 Jan 2025,8:45:00 PM,22 Jul 2024,6M,24 Jan 2025,6.8444,
21 Jan 2025,8:45:00 PM,21 Jan 2025,O/N,22 Jan 2025,8.0003,
21 Jan 2025,8:45:00 PM,19 Dec 2024,1M,23 Jan 2025,7.322,
21 Jan 2025,8:45:00 PM,20 Dec 2024,1M,24 Jan 2025,7.4299,
21 Jan 2025,8:45:00 PM,19 Nov 2024,2M,22 Jan 2025,6.4587,
21 Jan 2025,8:45:00 PM,21 Nov 2024,2M,27 Jan 2025,6.488,
21 Jan 2025,8:45:00 PM,18 Oct 2024,3M,22 Jan 2025,6.6345,
21 Jan 2025,8:45:00 PM,21 Oct 2024,3M,23 Jan 2025,6.6284,
21 Jan 2025,8:45:00 PM,18 Jul 2024,6M,22 Jan 2025,6.8485,
