INSTRUMENT,SYMBOL,EXPIRY_DT,EXPIRY_DT_FINAL,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,155.00,CE,0.00,0.00,0.00,12.00,45.45,0,0.00,2700,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,185.00,CE,16.60,19.45,16.55,18.60,18.60,29,159.09615,48600,8100,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,187.50,CE,14.85,17.10,14.85,16.80,16.80,12,66.08925,21600,5400,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,190.00,CE,13.40,15.80,12.55,14.80,14.80,85,469.12095,162000,-29700,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,197.50,CE,0.00,0.00,0.00,17.75,15.05,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,215.00,CE,0.00,0.00,0.00,6.20,7.90,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,31-Jul-2025,2025-07-31,220.00,PE,0.00,0.00,0.00,24.80,26.85,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,220.00,PE,0.00,0.00,0.00,36.00,24.65,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,212.50,PE,0.00,0.00,0.00,17.65,19.50,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,210.00,PE,0.00,0.00,0.00,28.40,17.90,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,195.00,PE,0.00,0.00,0.00,18.45,9.85,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,195.00,PE,7.60,7.85,5.70,6.40,6.40,201,1093.76865,399600,16200,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,155.00,PE,0.00,0.00,0.00,0.65,0.15,0,0.00,27000,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,187.50,PE,4.10,4.65,3.50,3.95,3.95,53,273.98925,81000,32400,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,217.50,PE,21.25,21.70,19.05,19.05,20.50,11,70.6779,27000,-2700,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,220.00,PE,23.25,24.00,20.90,21.70,22.45,18,117.5985,642600,27000,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,170.00,PE,0.00,0.00,0.00,6.85,2.35,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,31-Jul-2025,2025-07-31,190.00,PE,0.00,0.00,0.00,9.40,10.40,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,31-Jul-2025,2025-07-31,200.00,PE,0.00,0.00,0.00,15.00,14.95,0,0.00,18600,0,28-APR-2025
OPTSTK,ABCAPITAL,31-Jul-2025,2025-07-31,210.00,PE,0.00,0.00,0.00,18.80,20.45,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,205.00,CE,5.45,7.25,5.10,6.65,6.65,309,1761.5961,904500,-21600,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,215.00,CE,2.80,3.70,2.45,3.40,3.40,162,953.8803,459000,-13500,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,147.50,PE,0.00,0.00,0.00,0.50,0.05,0,0.00,10800,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,180.00,PE,2.95,3.05,2.10,2.35,2.35,115,566.4114,653400,16200,28-APR-2025
FUTSTK,ABCAPITAL,29-May-2025,2025-05-29,,,196.39,201.90,196.39,200.22,200.22,2119,11420.6001,58201200,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,170.00,PE,1.55,1.55,1.05,1.10,1.10,43,198.78615,410400,13500,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,222.50,PE,23.65,23.75,23.10,23.75,23.75,7,46.49805,5400,-2700,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,180.00,PE,0.00,0.00,0.00,10.70,4.50,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,182.50,PE,0.00,0.00,0.00,4.60,5.20,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,192.50,PE,0.00,0.00,0.00,7.80,8.75,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,212.50,CE,3.10,4.30,3.05,4.10,4.10,35,204.30495,35100,-5400,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,202.50,PE,0.00,0.00,0.00,12.15,13.55,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,222.50,CE,1.55,2.05,1.55,2.05,2.05,24,145.3815,59400,29700,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,197.50,CE,8.80,11.00,8.25,10.15,10.15,136,760.2957,145800,24300,28-APR-2025
OPTSTK,ABCAPITAL,31-Jul-2025,2025-07-31,205.00,CE,0.00,0.00,0.00,17.90,15.55,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,31-Jul-2025,2025-07-31,220.00,CE,0.00,0.00,0.00,11.85,10.05,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,175.00,PE,1.90,1.95,1.45,1.65,1.65,28,133.54335,156600,13500,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,177.50,PE,0.00,0.00,0.00,2.55,1.80,0,0.00,35100,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,175.00,CE,0.00,0.00,0.00,27.50,26.85,0,0.00,24300,0,28-APR-2025
FUTSTK,ABCAPITAL,31-Jul-2025,2025-07-31,,,200.00,204.14,199.90,202.50,202.91,6,37.49264,43400,18600,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,230.00,PE,0.00,0.00,0.00,21.00,30.85,0,0.00,10800,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,177.50,PE,0.00,0.00,0.00,3.40,3.85,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,220.00,CE,1.70,2.60,1.65,2.40,2.40,270,1619.14815,1595700,94500,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,230.00,CE,0.85,1.25,0.80,1.15,1.15,81,505.27125,332100,-24300,28-APR-2025
OPTSTK,ABCAPITAL,31-Jul-2025,2025-07-31,180.00,CE,0.00,0.00,0.00,32.45,29.30,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,180.00,CE,0.00,0.00,0.00,19.15,25.90,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,207.50,PE,0.00,0.00,0.00,14.75,16.35,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,215.00,PE,0.00,0.00,0.00,32.10,21.15,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,190.00,CE,0.00,0.00,0.00,14.25,19.25,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,217.50,CE,2.15,2.95,2.15,2.95,2.95,23,136.6821,91800,10800,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,170.00,CE,0.00,0.00,0.00,35.10,31.25,0,0.00,21600,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,207.50,CE,4.40,6.10,4.35,5.60,5.60,42,241.27065,167400,13500,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,205.00,CE,0.00,0.00,0.00,8.75,11.55,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,210.00,CE,0.00,0.00,0.00,7.40,9.60,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,31-Jul-2025,2025-07-31,185.00,CE,0.00,0.00,0.00,29.05,26.05,0,0.00,0,0,28-APR-2025
FUTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,,,197.70,202.78,197.67,201.43,201.43,101,547.71822,1063800,29700,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,182.50,PE,2.95,3.25,2.45,2.70,2.70,27,135.13095,43200,21600,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,150.00,PE,0.00,0.00,0.00,1.20,0.40,0,0.00,8100,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,195.00,CE,0.00,0.00,0.00,12.20,16.35,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,202.50,CE,0.00,0.00,0.00,15.10,12.65,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,31-Jul-2025,2025-07-31,210.00,CE,0.00,0.00,0.00,15.65,13.50,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,150.00,PE,0.50,0.50,0.45,0.45,0.05,4,16.24995,13500,10800,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,192.50,PE,6.10,6.10,5.00,5.45,5.45,59,315.1386,24300,2700,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,202.50,PE,11.75,11.75,9.05,9.75,9.75,71,407.38275,110700,29700,28-APR-2025
OPTSTK,ABCAPITAL,31-Jul-2025,2025-07-31,180.00,PE,0.00,0.00,0.00,6.10,6.80,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,235.00,PE,0.00,0.00,0.00,39.50,35.35,0,0.00,10800,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,205.00,PE,13.30,13.30,10.30,11.10,11.10,107,625.4118,488700,5400,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,200.00,CE,7.75,9.75,7.00,9.00,9.00,688,3872.6397,1242000,86400,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,167.50,PE,0.80,0.80,0.80,0.80,0.65,1,4.5441,172800,0,28-APR-2025
OPTSTK,ABCAPITAL,31-Jul-2025,2025-07-31,200.00,CE,0.00,0.00,0.00,20.35,17.80,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,212.50,CE,0.00,0.00,0.00,10.70,8.70,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,207.50,CE,0.00,0.00,0.00,12.75,10.55,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,200.00,CE,0.00,0.00,0.00,10.35,13.80,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,182.50,CE,0.00,0.00,0.00,27.35,24.10,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,177.50,CE,0.00,0.00,0.00,31.10,27.70,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,195.00,CE,9.50,12.40,9.50,11.45,11.45,97,539.9406,229500,78300,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,180.00,CE,19.80,22.65,19.80,21.85,22.70,7,38.11725,32400,-8100,28-APR-2025
OPTSTK,ABCAPITAL,31-Jul-2025,2025-07-31,205.00,PE,0.00,0.00,0.00,16.10,17.60,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,31-Jul-2025,2025-07-31,185.00,PE,0.00,0.00,0.00,7.65,8.45,0,0.00,0,0,28-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,185.00,PE,3.90,4.20,2.95,3.30,3.30,148,753.1596,658800,-5400,28-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,1000.00,CE,57.00,57.00,57.00,57.00,75.05,1,6.60625,1250,625,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,1080.00,PE,0.00,0.00,0.00,133.35,174.30,0,0.00,1250,0,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,960.00,PE,60.70,65.05,54.30,64.40,64.40,100,636.235937,96250,-6250,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,860.00,PE,26.00,27.50,15.95,19.50,19.50,294,1616.005,115625,-23125,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,800.00,PE,10.80,12.85,6.60,8.45,8.45,274,1384.0475,95625,-26875,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,680.00,PE,0.00,0.00,0.00,2.80,3.80,0,0.00,2500,0,28-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,960.00,CE,58.00,60.00,58.00,60.00,90.05,2,12.7375,1250,625,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,1040.00,CE,14.35,17.30,10.20,13.55,13.55,952,6269.54,361250,39375,28-APR-2025
FUTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,,,925.45,950.00,908.30,934.95,934.95,105,610.463125,136250,9375,28-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,840.00,PE,0.00,0.00,0.00,94.25,55.40,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,840.00,CE,0.00,0.00,0.00,142.20,149.80,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,860.00,CE,91.75,100.55,91.75,96.35,110.75,4,23.9321875,9375,625,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,800.00,CE,0.00,0.00,0.00,139.20,151.55,0,0.00,23750,0,28-APR-2025
FUTSTK,ADANIENSOL,31-Jul-2025,2025-07-31,,,930.00,930.00,930.00,930.00,941.50,1,6.2775,3375,675,28-APR-2025
OPTSTK,ADANIENSOL,31-Jul-2025,2025-07-31,880.00,PE,0.00,0.00,0.00,84.60,94.55,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,31-Jul-2025,2025-07-31,800.00,PE,0.00,0.00,0.00,53.45,60.20,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,1020.00,PE,116.40,116.40,94.40,108.40,128.90,25,175.222812,7500,2500,28-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,980.00,PE,0.00,0.00,0.00,111.85,126.35,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,31-Jul-2025,2025-07-31,1040.00,PE,0.00,0.00,0.00,170.35,187.05,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,840.00,CE,0.00,0.00,0.00,120.00,123.50,0,0.00,625,0,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,900.00,CE,60.85,74.00,50.90,63.55,63.55,321,1932.0175,136875,5625,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,1020.00,CE,17.50,20.90,13.75,17.60,17.60,299,1938.62625,108125,0,28-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,920.00,CE,0.00,0.00,0.00,107.40,107.45,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,31-Jul-2025,2025-07-31,960.00,CE,0.00,0.00,0.00,142.80,118.90,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,840.00,PE,19.10,22.15,12.05,14.70,14.70,435,2324.90875,51875,-29375,28-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,940.00,PE,0.00,0.00,0.00,90.60,103.00,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,960.00,CE,33.25,42.45,27.00,34.95,34.95,1437,8941.67312,458125,-49375,28-APR-2025
OPTSTK,ADANIENSOL,31-Jul-2025,2025-07-31,880.00,CE,0.00,0.00,0.00,182.15,154.95,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,31-Jul-2025,2025-07-31,1040.00,CE,0.00,0.00,0.00,110.75,90.20,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,700.00,PE,2.90,2.90,1.60,1.90,5.35,13,57.0425,11875,1250,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,1080.00,CE,6.30,10.30,6.30,8.15,8.15,288,1958.11968,95625,-18125,28-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,900.00,PE,0.00,0.00,0.00,71.75,82.00,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,940.00,CE,0.00,0.00,0.00,123.25,98.45,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,920.00,CE,49.75,62.00,41.25,52.85,52.85,868,5278.29906,248125,21250,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,1000.00,CE,22.45,27.40,16.95,22.25,22.25,1994,12741.2584,795000,-80000,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,920.00,PE,48.60,55.90,34.50,41.60,41.60,467,2808.62,666250,12500,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,780.00,PE,8.15,8.15,5.50,5.70,17.05,43,211.309062,69375,0,28-APR-2025
OPTSTK,ADANIENSOL,31-Jul-2025,2025-07-31,800.00,CE,0.00,0.00,0.00,229.55,199.25,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,1040.00,CE,0.00,0.00,0.00,68.95,62.20,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,880.00,CE,71.10,86.75,67.90,75.00,75.00,86,514.321562,12500,5000,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,900.00,PE,39.50,45.95,26.95,32.80,32.80,770,4490.87687,218750,-10625,28-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,860.00,CE,0.00,0.00,0.00,167.05,138.20,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,1000.00,PE,92.15,92.20,79.95,88.35,115.05,25,169.363125,57500,0,28-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,1000.00,PE,0.00,0.00,0.00,189.30,138.95,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,940.00,CE,41.30,51.35,33.85,43.25,43.25,1358,8352.76468,253750,-23125,28-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,800.00,CE,0.00,0.00,0.00,162.80,174.95,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,31-Jul-2025,2025-07-31,840.00,CE,0.00,0.00,0.00,204.80,176.05,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,820.00,PE,17.05,17.10,9.15,11.30,27.15,155,805.351562,59375,-19375,28-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,920.00,PE,0.00,0.00,0.00,137.95,92.20,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,31-Jul-2025,2025-07-31,960.00,PE,0.00,0.00,0.00,123.80,137.10,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,31-Jul-2025,2025-07-31,920.00,CE,0.00,0.00,0.00,161.50,135.95,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,980.00,CE,0.00,0.00,0.00,104.95,82.30,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,800.00,PE,0.00,0.00,0.00,75.55,41.00,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,31-Jul-2025,2025-07-31,1000.00,CE,0.00,0.00,0.00,125.90,103.70,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,700.00,CE,0.00,0.00,0.00,222.40,234.65,0,0.00,625,0,28-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,900.00,CE,0.00,0.00,0.00,143.90,117.05,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,720.00,PE,0.00,0.00,0.00,6.85,7.40,0,0.00,1250,0,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,980.00,PE,77.90,77.95,67.10,75.90,75.90,37,243.138437,57500,-1250,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,1040.00,PE,133.70,133.70,109.95,113.15,143.40,8,57.7325,9375,1875,28-APR-2025
OPTSTK,ADANIENSOL,31-Jul-2025,2025-07-31,1000.00,PE,0.00,0.00,0.00,146.20,161.20,0,0.00,0,0,28-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,760.00,PE,5.40,5.80,3.80,4.40,13.20,80,382.38625,20000,15000,28-APR-2025
