INSTRUMENT,SYMBOL,EXPIRY_DT,EXPIRY_DT_FINAL,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,200.00,PE,0.00,0.00,0.00,21.55,14.50,0,0.00,0,0,03-APR-2025
FUTSTK,ABCAPITAL,29-May-2025,2025-05-29,,,190.84,195.63,190.00,195.25,195.25,175,913.72617,1641600,110700,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,160.00,CE,33.55,33.65,33.55,33.65,35.60,2,10.4544,18900,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,190.00,CE,6.10,8.25,5.20,7.95,7.95,1895,10073.8174,2081700,-59400,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,202.50,PE,14.35,14.35,12.05,12.05,11.40,13,75.6081,72900,13500,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,172.50,PE,0.00,0.00,0.00,5.90,2.25,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,170.00,CE,19.80,24.20,19.75,24.20,24.30,21,109.24875,197100,-8100,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,175.00,PE,0.00,0.00,0.00,21.55,2.75,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,180.00,CE,0.00,0.00,0.00,19.15,21.60,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,177.50,PE,0.00,0.00,0.00,7.75,3.35,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,150.00,PE,0.15,0.15,0.15,0.15,0.05,23,93.24315,210600,51300,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,187.50,CE,7.65,9.85,6.60,9.70,9.70,238,1257.7653,448200,-27000,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,175.00,CE,0.00,0.00,0.00,7.30,22.85,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,182.50,CE,10.20,13.55,10.20,13.40,13.40,34,178.632,132300,-8100,03-APR-2025
FUTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,,,191.81,196.50,191.81,196.25,196.25,21,110.34711,94500,43200,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,180.00,CE,11.50,15.70,11.50,15.50,15.50,122,640.9368,1223100,16200,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,182.50,PE,0.00,0.00,0.00,9.90,4.75,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,205.00,PE,15.45,15.45,12.85,12.85,12.85,15,88.77735,153900,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,177.50,PE,1.60,1.75,1.10,1.10,1.10,34,164.1519,232200,18900,03-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,210.00,CE,0.00,0.00,0.00,7.40,7.25,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,205.00,CE,0.00,0.00,0.00,8.75,8.90,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,190.00,CE,0.00,0.00,0.00,14.25,15.60,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,207.50,CE,0.00,0.00,0.00,5.50,5.55,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,170.00,CE,0.00,0.00,0.00,8.90,26.85,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,167.50,CE,0.00,0.00,0.00,24.20,28.95,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,207.50,PE,17.15,17.20,15.15,15.15,15.20,9,54.4779,16200,2700,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,182.50,PE,3.10,3.10,1.80,1.85,1.85,118,588.7242,280800,-2700,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,165.00,PE,0.50,0.55,0.30,0.35,0.35,19,84.8745,334800,13500,03-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,200.00,CE,0.00,0.00,0.00,10.35,10.80,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,195.00,CE,0.00,0.00,0.00,3.15,10.30,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,202.50,CE,2.15,2.70,1.90,2.60,2.60,99,547.62345,178200,32400,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,180.00,CE,0.00,0.00,0.00,6.00,19.15,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,167.50,PE,0.00,0.00,0.00,4.40,1.45,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,215.00,PE,22.80,23.65,21.45,21.45,21.45,14,89.8047,62100,16200,03-APR-2025
FUTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,,,191.80,194.48,188.07,193.98,193.98,3748,19441.485,65631600,-340200,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,192.50,PE,0.00,0.00,0.00,15.15,8.80,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,195.00,CE,0.00,0.00,0.00,12.20,13.05,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,210.00,PE,19.10,19.35,17.00,17.05,17.05,52,320.6385,1328400,-2700,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,192.50,PE,7.75,7.75,4.85,5.00,5.00,278,1487.9241,243000,153900,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,202.50,PE,0.00,0.00,0.00,21.55,14.30,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,205.00,PE,0.00,0.00,0.00,45.70,15.95,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,200.00,CE,4.85,7.80,4.85,7.35,7.35,30,167.454,94500,48600,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,205.00,CE,1.60,2.10,1.30,2.00,2.00,424,2367.8001,1509300,-43200,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,155.00,CE,0.00,0.00,0.00,12.00,40.25,0,0.00,2700,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,185.00,CE,0.00,0.00,0.00,4.85,15.80,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,187.50,CE,0.00,0.00,0.00,12.40,14.30,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,190.00,CE,10.80,10.80,10.70,10.70,12.85,2,10.8405,16200,2700,03-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,160.00,CE,0.00,0.00,0.00,32.10,37.10,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,160.00,PE,0.40,0.40,0.20,0.25,0.05,20,86.5566,556200,-8100,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,175.00,PE,1.25,1.80,0.85,0.85,0.85,169,803.47545,599400,29700,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,187.50,PE,5.50,5.50,3.05,3.10,3.10,202,1044.45585,432000,67500,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,165.00,PE,0.00,0.00,0.00,15.15,1.10,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,195.00,PE,0.00,0.00,0.00,37.00,10.00,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,195.00,PE,0.00,0.00,0.00,18.45,11.80,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,210.00,PE,0.00,0.00,0.00,28.40,20.75,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,167.50,CE,0.00,0.00,0.00,18.90,26.65,0,0.00,37800,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,197.50,CE,0.00,0.00,0.00,8.40,9.15,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,170.00,PE,2.10,2.20,2.05,2.20,1.80,6,27.8856,16200,13500,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,135.00,PE,0.10,0.10,0.10,0.10,0.05,1,3.6477,99900,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,155.00,PE,0.00,0.00,0.00,0.40,0.05,0,0.00,121500,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,167.50,PE,0.40,0.40,0.40,0.40,0.40,4,18.1332,237600,-8100,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,185.00,PE,4.00,4.60,2.35,2.40,2.40,386,1960.37415,1220400,121500,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,165.00,CE,0.00,0.00,0.00,10.75,31.10,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,215.00,CE,0.40,0.70,0.40,0.65,0.65,255,1484.5275,537300,191700,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,197.50,CE,3.50,4.40,2.75,4.25,4.25,171,928.85805,226800,2700,03-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,180.00,PE,0.00,0.00,0.00,10.70,5.60,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,195.00,CE,4.10,5.50,3.35,5.30,5.30,1219,6574.3002,1096200,278100,03-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,170.00,CE,0.00,0.00,0.00,25.10,28.85,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,182.50,CE,0.00,0.00,0.00,14.85,17.45,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,185.00,CE,8.00,11.70,7.80,11.40,11.40,229,1205.82675,1622700,13500,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,175.00,CE,17.90,19.90,17.35,19.90,19.90,34,177.60195,234900,37800,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,165.00,CE,0.00,0.00,0.00,24.95,29.10,0,0.00,54000,0,03-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,185.00,PE,0.00,0.00,0.00,13.00,7.35,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,192.50,CE,0.00,0.00,0.00,10.25,11.55,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,172.50,CE,18.70,19.75,18.70,19.75,21.95,4,20.73195,27000,2700,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,150.00,CE,0.00,0.00,0.00,35.00,43.90,0,0.00,2700,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,160.00,PE,0.00,0.00,0.00,12.40,0.65,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,200.00,PE,0.00,0.00,0.00,14.50,12.80,0,0.00,18900,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,207.50,PE,0.00,0.00,0.00,25.20,17.60,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,175.00,PE,0.00,0.00,0.00,8.65,4.15,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,205.00,PE,0.00,0.00,0.00,24.85,17.50,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,172.50,CE,0.00,0.00,0.00,20.75,24.80,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,210.00,CE,0.00,0.00,0.00,1.55,4.85,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,170.00,PE,1.00,1.10,0.50,0.55,0.55,254,1170.83205,799200,-105300,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,172.50,PE,1.15,1.15,0.70,0.70,0.70,70,327.57615,253800,-56700,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,202.50,CE,0.00,0.00,0.00,6.80,7.20,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,160.00,CE,34.00,34.00,34.00,34.00,34.00,1,5.238,135000,0,03-APR-2025
OPTSTK,ABCAPITAL,26-Jun-2025,2025-06-26,170.00,PE,0.00,0.00,0.00,6.85,2.95,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,187.50,PE,0.00,0.00,0.00,12.35,6.60,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,180.00,PE,4.25,4.25,4.25,4.25,4.00,2,9.9495,27000,5400,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,197.50,PE,10.70,10.70,7.55,7.65,7.65,55,306.20565,64800,29700,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,195.00,PE,9.55,9.70,6.15,6.20,6.20,158,862.3557,280800,59400,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,162.50,PE,0.00,0.00,0.00,1.25,0.05,0,0.00,5400,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,140.00,PE,0.10,0.10,0.10,0.10,0.05,43,162.6561,237600,70200,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,215.00,CE,0.00,0.00,0.00,1.25,3.65,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,205.00,CE,0.00,0.00,0.00,2.00,6.30,0,0.00,0,0,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,177.50,CE,15.70,17.80,15.30,17.80,17.80,61,318.7728,72900,40500,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,180.00,PE,2.10,2.85,1.40,1.45,1.45,327,1605.57525,1746900,121500,03-APR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,157.50,PE,0.00,0.00,0.00,0.40,0.05,0,0.00,27000,0,03-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,960.00,CE,0.00,0.00,0.00,92.90,72.50,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,920.00,PE,0.00,0.00,0.00,269.40,94.30,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,1000.00,CE,0.00,0.00,0.00,18.15,41.35,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,920.00,CE,20.80,33.85,18.40,24.55,24.55,1506,8917.34687,240625,57500,03-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,820.00,CE,0.00,0.00,0.00,131.15,117.60,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,840.00,PE,0.00,0.00,0.00,67.15,53.30,0,0.00,625,0,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,700.00,PE,2.70,4.05,2.40,3.15,3.15,84,369.209687,153750,13125,03-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,840.00,CE,0.00,0.00,0.00,41.15,106.00,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,700.00,CE,0.00,0.00,0.00,176.25,188.85,0,0.00,7500,0,03-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,900.00,CE,0.00,0.00,0.00,93.15,76.20,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,920.00,CE,0.00,0.00,0.00,107.40,87.50,0,0.00,0,0,03-APR-2025
FUTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,,,855.55,905.90,855.55,888.45,888.45,4347,24186.3428,12586250,63750,03-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,800.00,PE,0.00,0.00,0.00,75.55,51.30,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,860.00,CE,0.00,0.00,0.00,110.90,95.25,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,840.00,CE,0.00,0.00,0.00,142.20,124.90,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,1000.00,CE,7.25,13.15,5.85,8.15,8.15,2879,18183.3096,401875,223750,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,780.00,PE,9.80,11.30,7.50,8.75,8.75,256,1261.85656,129375,48750,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,680.00,PE,2.65,2.65,2.65,2.65,1.05,2,8.533125,16250,625,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,760.00,CE,123.75,142.55,121.85,139.90,134.55,20,112.041875,196250,-6875,03-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,800.00,CE,0.00,0.00,0.00,50.20,130.00,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,880.00,PE,0.00,0.00,0.00,236.35,72.20,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,720.00,CE,158.00,159.30,158.00,159.10,170.15,3,16.4775,5000,-625,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,940.00,CE,17.30,26.75,13.55,18.45,18.45,975,5852.71718,170000,75000,03-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,880.00,CE,0.00,0.00,0.00,123.80,104.90,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,1000.00,CE,0.00,0.00,0.00,80.15,59.70,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,880.00,PE,40.10,43.50,28.20,32.80,32.80,799,4556.66812,125625,77500,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,940.00,PE,85.95,85.95,60.75,69.00,80.25,68,428.039375,6875,3750,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,740.00,CE,0.00,0.00,0.00,132.50,152.00,0,0.00,5000,0,03-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,960.00,PE,0.00,0.00,0.00,162.75,133.85,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,780.00,CE,112.75,123.05,112.75,117.00,117.00,5,28.0034375,3125,1250,03-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,880.00,PE,0.00,0.00,0.00,115.10,87.40,0,0.00,0,0,03-APR-2025
FUTSTK,ADANIENSOL,29-May-2025,2025-05-29,,,873.80,909.00,872.65,892.60,892.60,347,1943.97906,237500,3750,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,960.00,PE,86.25,86.25,75.00,84.70,84.70,16,104.19125,5625,3750,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,760.00,PE,8.10,8.80,6.10,6.65,6.65,227,1087.60843,112500,-10000,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,740.00,PE,5.80,7.15,4.90,5.35,5.35,264,1229.99781,225625,-19375,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,800.00,CE,92.40,114.30,85.00,98.75,98.75,79,444.058437,117500,7500,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,1000.00,PE,107.90,107.90,107.90,107.90,125.70,1,6.924375,3125,625,03-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,760.00,PE,0.00,0.00,0.00,145.85,25.30,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,940.00,PE,0.00,0.00,0.00,133.20,106.45,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,840.00,PE,26.45,26.55,15.95,18.25,18.25,841,4512.02156,160625,14375,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,900.00,PE,55.20,55.65,37.00,42.85,42.85,638,3753.20062,151250,34375,03-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,960.00,PE,0.00,0.00,0.00,303.60,119.35,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,840.00,PE,0.00,0.00,0.00,94.25,68.00,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,800.00,PE,0.00,0.00,0.00,174.30,37.65,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,860.00,PE,0.00,0.00,0.00,87.25,62.35,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,560.00,PE,0.00,0.00,0.00,4.00,0.05,0,0.00,1250,0,03-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,780.00,CE,0.00,0.00,0.00,154.05,143.25,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,720.00,PE,4.20,4.50,3.65,4.10,4.10,121,547.556562,28750,5000,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,640.00,CE,0.00,0.00,0.00,243.80,247.10,0,0.00,625,0,03-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,900.00,PE,0.00,0.00,0.00,109.05,82.85,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,1000.00,PE,0.00,0.00,0.00,338.70,147.05,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,880.00,CE,77.55,77.55,74.75,74.75,85.30,3,17.9190625,1250,625,03-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,820.00,PE,0.00,0.00,0.00,68.05,45.05,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,920.00,PE,0.00,0.00,0.00,137.95,109.40,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,1000.00,PE,0.00,0.00,0.00,189.30,160.45,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,940.00,CE,0.00,0.00,0.00,77.80,60.20,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,820.00,CE,72.00,94.50,70.00,83.05,87.95,58,326.753125,95000,-5625,03-APR-2025
OPTSTK,ADANIENSOL,26-Jun-2025,2025-06-26,800.00,CE,0.00,0.00,0.00,162.80,147.55,0,0.00,0,0,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,580.00,PE,4.20,4.20,4.20,4.20,4.20,1,3.65125,1250,625,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,600.00,PE,1.15,1.15,1.15,1.15,0.05,2,7.514375,3125,0,03-APR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,920.00,PE,65.65,65.65,48.10,54.45,54.45,72,437.837187,13125,625,03-APR-2025
