INSTRUMENT,SYMBOL,EXPIRY_DT,EXPIRY_DT_FINAL,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,205.00,PE,42.10,42.10,42.10,42.10,42.85,1,6.6717,40500,-2700,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,210.00,PE,0.00,0.00,0.00,45.80,47.85,0,0.00,583200,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,152.50,PE,0.00,0.00,0.00,6.70,2.80,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,190.00,PE,0.00,0.00,0.00,19.45,27.55,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,210.00,CE,0.00,0.00,0.00,0.05,0.05,0,0.00,167400,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,205.00,CE,0.00,0.00,0.00,0.05,0.05,0,0.00,29700,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,170.00,CE,1.20,1.35,0.85,1.05,1.05,1066,4922.1054,2756700,618300,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,167.50,CE,1.75,2.05,1.40,1.60,1.60,178,812.64195,612900,62100,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,150.00,CE,13.90,14.25,12.05,13.35,13.35,75,329.73075,556200,-27000,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,130.00,CE,0.00,0.00,0.00,57.15,32.05,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,155.00,CE,0.00,0.00,0.00,28.80,11.40,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,175.00,PE,0.00,0.00,0.00,21.55,16.35,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,145.00,PE,0.00,0.00,0.00,5.95,2.60,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,150.00,PE,2.10,2.70,2.10,2.45,2.15,32,131.6682,62100,21600,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,190.00,PE,0.00,0.00,0.00,27.05,27.85,0,0.00,710100,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,160.00,PE,2.85,3.25,2.25,2.65,2.65,984,4327.9515,2438100,596700,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,175.00,CE,0.00,0.00,0.00,7.30,5.40,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,145.00,CE,0.00,0.00,0.00,36.65,18.95,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,160.00,CE,5.60,5.95,4.45,5.05,5.05,777,3462.18705,3447900,-10800,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,140.00,CE,0.00,0.00,0.00,18.30,22.05,0,0.00,78300,0,17-MAR-2025
FUTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,,,162.64,163.76,161.12,162.45,162.45,1652,7237.47528,66970800,437400,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,145.00,PE,0.40,0.45,0.35,0.40,0.40,127,498.58605,896400,-24300,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,130.00,PE,0.00,0.00,0.00,0.90,0.10,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,135.00,PE,0.80,0.80,0.80,0.80,0.25,1,3.6666,102600,-2700,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,155.00,PE,0.00,0.00,0.00,4.80,3.55,0,0.00,29700,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,167.50,PE,0.00,0.00,0.00,14.70,9.55,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,185.00,PE,0.00,0.00,0.00,16.40,23.05,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,170.00,PE,0.00,0.00,0.00,18.25,13.10,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,157.50,CE,7.40,7.75,6.00,6.75,6.75,107,474.1686,464400,64800,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,147.50,CE,15.45,15.45,15.45,15.45,15.45,1,4.39965,94500,0,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,165.00,CE,0.00,0.00,0.00,10.75,9.15,0,0.00,0,0,17-MAR-2025
FUTSTK,ABCAPITAL,29-May-2025,2025-05-29,,,164.00,164.53,164.00,164.48,164.48,58,257.38641,448200,153900,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,142.50,CE,0.00,0.00,0.00,20.05,21.10,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,157.50,CE,0.00,0.00,0.00,10.85,9.85,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,195.00,CE,0.00,0.00,0.00,0.70,0.35,0,0.00,16200,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,135.00,PE,0.10,0.20,0.10,0.20,0.05,2,7.2981,683100,-5400,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,132.50,CE,0.00,0.00,0.00,31.05,29.55,0,0.00,43200,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,137.50,CE,0.00,0.00,0.00,20.70,24.55,0,0.00,8100,0,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,160.00,PE,0.00,0.00,0.00,12.40,7.70,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,172.50,PE,0.00,0.00,0.00,18.10,12.90,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,170.00,PE,11.20,11.20,11.20,11.20,11.15,1,4.8924,5400,2700,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,142.50,PE,0.00,0.00,0.00,3.35,0.85,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,137.50,PE,0.00,0.00,0.00,2.20,0.40,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,172.50,CE,0.00,0.00,0.00,5.15,3.35,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,150.00,CE,0.00,0.00,0.00,32.60,14.95,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,152.50,CE,10.95,11.70,10.00,10.45,10.15,18,79.24095,286200,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,165.00,CE,2.95,3.10,2.10,2.45,2.45,922,4168.8783,1663200,126900,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,190.00,CE,0.10,0.10,0.05,0.05,0.05,12,61.57755,915300,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,195.00,CE,0.00,0.00,0.00,0.10,0.05,0,0.00,164700,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,140.00,CE,0.00,0.00,0.00,40.90,23.35,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,195.00,PE,0.00,0.00,0.00,22.75,32.25,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,135.00,PE,0.00,0.00,0.00,3.15,1.00,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,180.00,PE,0.00,0.00,0.00,25.10,19.95,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,160.00,CE,9.10,9.20,8.20,8.95,8.95,27,123.08895,70200,27000,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,162.50,CE,0.00,0.00,0.00,8.60,7.15,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,177.50,CE,0.00,0.00,0.00,3.90,2.20,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,155.00,PE,1.55,1.65,1.10,1.35,1.35,275,1161.45495,1123200,27000,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,157.50,PE,1.85,2.30,1.65,1.85,1.85,125,538.3557,448200,-2700,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,165.00,PE,5.25,5.90,4.35,4.90,4.90,293,1346.82885,739800,-45900,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,135.00,CE,0.00,0.00,0.00,28.25,29.55,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,150.00,PE,0.70,0.95,0.55,0.70,0.70,399,1624.01895,2443500,229500,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,175.00,CE,0.45,0.55,0.35,0.45,0.45,349,1653.075,1466100,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,177.50,CE,0.25,0.30,0.25,0.25,0.20,15,71.99415,108000,-10800,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,125.00,CE,0.00,0.00,0.00,54.60,37.70,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,170.00,PE,8.50,9.70,7.60,8.50,8.90,196,945.3591,1239300,321300,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,172.50,PE,11.45,11.60,10.45,10.55,10.55,21,103.96215,56700,-27000,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,140.00,PE,1.00,1.10,1.00,1.00,1.00,5,19.03905,10800,10800,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,145.00,PE,0.00,0.00,0.00,2.05,1.15,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,162.50,PE,0.00,0.00,0.00,11.65,6.75,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,182.50,PE,0.00,0.00,0.00,25.75,20.85,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,135.00,CE,0.00,0.00,0.00,23.25,27.05,0,0.00,18900,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,180.00,CE,0.25,0.30,0.15,0.25,0.25,197,958.6053,2062800,8100,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,145.00,CE,0.00,0.00,0.00,21.20,21.30,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,150.00,CE,0.00,0.00,0.00,18.10,17.65,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,180.00,CE,0.00,0.00,0.00,6.00,4.05,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,130.00,PE,0.10,0.10,0.10,0.10,0.05,5,17.5635,226800,-5400,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,147.50,PE,0.55,0.55,0.50,0.50,0.15,9,35.9694,167400,-18900,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,180.00,PE,0.00,0.00,0.00,17.50,18.00,0,0.00,299700,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,165.00,PE,7.50,7.50,7.50,7.50,8.10,1,4.6575,5400,2700,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,142.50,PE,0.30,0.35,0.30,0.30,0.30,20,77.11335,121500,2700,17-MAR-2025
OPTSTK,ABCAPITAL,29-May-2025,2025-05-29,150.00,PE,0.00,0.00,0.00,7.80,3.90,0,0.00,0,0,17-MAR-2025
FUTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,,,164.20,164.59,162.10,163.53,163.53,342,1507.61331,3526200,318600,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,172.50,CE,0.75,0.90,0.55,0.65,0.65,205,958.4487,828900,175500,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,147.50,PE,0.00,0.00,0.00,4.80,1.60,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,200.00,PE,38.05,38.05,38.05,38.05,37.85,1,6.42735,2227500,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,152.50,PE,0.75,1.20,0.75,0.85,0.85,61,252.8793,353700,-2700,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,200.00,CE,0.00,0.00,0.00,0.55,0.20,0,0.00,51300,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,170.00,CE,4.35,4.50,4.00,4.35,4.35,16,75.2922,72900,24300,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,147.50,CE,0.00,0.00,0.00,16.60,16.90,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,185.00,CE,0.10,0.10,0.10,0.10,0.05,2,9.9954,172800,-2700,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,155.00,CE,8.60,9.60,7.85,8.85,8.85,66,291.2841,828900,-21600,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,157.50,PE,0.00,0.00,0.00,9.00,4.50,0,0.00,0,0,17-MAR-2025
OPTSTK,ABCAPITAL,24-Apr-2025,2025-04-24,180.00,PE,0.00,0.00,0.00,17.50,18.75,0,0.00,5400,0,17-MAR-2025
OPTSTK,ABCAPITAL,27-Mar-2025,2025-03-27,125.00,CE,0.00,0.00,0.00,61.85,37.00,0,0.00,0,0,17-MAR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,760.00,CE,81.90,81.90,76.25,76.25,80.25,2,10.4884375,3750,1250,17-MAR-2025
OPTSTK,ADANIENSOL,27-Mar-2025,2025-03-27,520.00,CE,0.00,0.00,0.00,294.75,276.00,0,0.00,0,0,17-MAR-2025
OPTSTK,ADANIENSOL,27-Mar-2025,2025-03-27,620.00,CE,0.00,0.00,0.00,151.05,176.25,0,0.00,11875,0,17-MAR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,780.00,PE,0.00,0.00,0.00,144.95,49.10,0,0.00,0,0,17-MAR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,680.00,PE,0.00,0.00,0.00,17.05,14.60,0,0.00,6250,0,17-MAR-2025
OPTSTK,ADANIENSOL,27-Mar-2025,2025-03-27,840.00,PE,50.10,51.00,48.30,48.65,57.75,20,111.170625,29375,3750,17-MAR-2025
OPTSTK,ADANIENSOL,27-Mar-2025,2025-03-27,740.00,CE,57.45,70.15,54.10,64.40,64.40,203,1022.29375,221875,-34375,17-MAR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,580.00,CE,0.00,0.00,0.00,120.30,221.20,0,0.00,0,0,17-MAR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,620.00,CE,0.00,0.00,0.00,96.45,184.45,0,0.00,0,0,17-MAR-2025
OPTSTK,ADANIENSOL,27-Mar-2025,2025-03-27,720.00,PE,8.15,8.15,4.25,4.75,4.75,780,3534.86093,297500,6875,17-MAR-2025
FUTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,,,788.30,807.90,786.70,803.05,803.05,594,2973.36875,1401875,86875,17-MAR-2025
OPTSTK,ADANIENSOL,27-Mar-2025,2025-03-27,640.00,CE,0.00,0.00,0.00,145.05,156.45,0,0.00,51875,0,17-MAR-2025
OPTSTK,ADANIENSOL,27-Mar-2025,2025-03-27,760.00,CE,40.45,53.35,38.20,47.80,47.80,214,1080.65312,240000,-8750,17-MAR-2025
OPTSTK,ADANIENSOL,27-Mar-2025,2025-03-27,780.00,CE,27.75,38.85,25.15,33.25,33.25,631,3207.81656,404375,28125,17-MAR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,920.00,PE,0.00,0.00,0.00,213.70,140.00,0,0.00,0,0,17-MAR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,600.00,PE,0.00,0.00,0.00,55.35,11.45,0,0.00,0,0,17-MAR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,600.00,CE,0.00,0.00,0.00,185.40,202.60,0,0.00,0,0,17-MAR-2025
OPTSTK,ADANIENSOL,27-Mar-2025,2025-03-27,660.00,PE,1.80,1.80,1.00,1.35,0.65,49,202.565,198750,22500,17-MAR-2025
OPTSTK,ADANIENSOL,27-Mar-2025,2025-03-27,720.00,CE,78.60,86.80,70.65,80.80,81.85,77,385.514375,187500,-22500,17-MAR-2025
OPTSTK,ADANIENSOL,27-Mar-2025,2025-03-27,840.00,CE,7.70,11.20,5.50,8.25,8.25,1190,6311.80218,303750,-6875,17-MAR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,580.00,PE,0.00,0.00,0.00,6.70,2.25,0,0.00,625,0,17-MAR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,600.00,PE,0.00,0.00,0.00,35.15,3.50,0,0.00,0,0,17-MAR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,880.00,CE,0.00,0.00,0.00,26.00,54.20,0,0.00,625,0,17-MAR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,600.00,CE,0.00,0.00,0.00,127.70,214.25,0,0.00,0,0,17-MAR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,640.00,CE,160.15,160.15,160.15,160.15,166.95,7,35.0065625,4375,4375,17-MAR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,560.00,CE,0.00,0.00,0.00,213.65,240.20,0,0.00,0,0,17-MAR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,720.00,PE,21.00,21.00,21.00,21.00,25.25,1,4.63125,1875,625,17-MAR-2025
OPTSTK,ADANIENSOL,27-Mar-2025,2025-03-27,700.00,CE,93.40,104.15,89.35,92.90,99.30,12,59.6328125,155625,1875,17-MAR-2025
OPTSTK,ADANIENSOL,24-Apr-2025,2025-04-24,860.00,CE,33.25,33.25,33.25,33.25,36.55,1,5.5828125,625,0,17-MAR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,720.00,CE,0.00,0.00,0.00,73.95,127.20,0,0.00,0,0,17-MAR-2025
OPTSTK,ADANIENSOL,29-May-2025,2025-05-29,960.00,CE,0.00,0.00,0.00,22.30,33.50,0,0.00,0,0,17-MAR-2025
